1939
Dec,1939
29,03:04,capricorn
31,14:48,aquarius,Nov,1965
03,03:22,pisces
05,14:21,aries
07,22:29,taurus
10,03:54,gemini
12,07:29,cancer
14,10:13,leo
16,12:54,virgo
18,16:10,libra
20,20:36,scorpio
23,02:56,sagittarius
25,11:45,capricorn
27,23:03,aquarius
30,11:39,pisces,Dec,1965
02,23:22,aries
05,08:10,taurus
07,13:27,gemini
09,15:57,cancer
11,17:08,leo
13,18:35,virgo
15,21:33,libra
18,02:40,scorpio
20,10:00,sagittarius
22,19:26,capricorn
25,06:43,aquarius
27,19:17,pisces
30,07:39,aries

1966
Jan,1966
01,17:45,taurus
04,00:06,gemini
06,02:40,cancer
08,02:49,leo
10,02:34,virgo
12,03:52,libra
14,08:08,scorpio
16,15:39,sagittarius
19,01:44,capricorn
21,13:25,aquarius
24,01:58,pisces
26,14:32,aries
29,01:42,taurus
31,09:43,gemini,Feb,1966
02,13:41,cancer
04,14:14,leo
06,13:12,virgo
08,12:50,libra
10,15:14,scorpio
12,21:32,sagittarius
15,07:25,capricorn
17,19:25,aquarius
20,08:04,pisces
22,20:29,aries
25,07:52,taurus
27,17:02,gemini,Mar,1966
01,22:47,cancer
04,00:56,leo
06,00:36,virgo
07,23:48,libra
10,00:46,scorpio
12,05:17,sagittarius
14,13:54,capricorn
17,01:34,aquarius
19,14:18,pisces
22,02:33,aries
24,13:31,taurus
26,22:41,gemini
29,05:23,cancer
31,09:12,leo,Apr,1966
02,10:31,virgo
04,10:40,libra
06,11:30,scorpio
08,14:53,sagittarius
10,22:01,capricorn
13,08:41,aquarius
15,21:13,pisces
18,09:26,aries
20,20:00,taurus
23,04:26,gemini
25,10:47,Cam
27,15:09,leo
29,17:49,virgo,May,1966
01,19:31,libra
03,21:23,scorpio
06,00:52,sagittarius
08,07:12,capricorn
10,16:51,aquarius
13,04:54,pisces
15,17:14,aries
18,03:48,taurus
20,11:39,gemini
22,17:00,cancer
24,20:37,leo
26,23:21,virgo
29,01:59,libra
31,05:11,scorpio,Jun,1966
02,09:38,sagittarius
04,16:10,capricorn
07,01:20,aquarius
09,12:56,pisces
12,01:26,aries
14,12:29,taurus
16,20:25,gemini
19,01:04,cancer
21,03:29,leo
23,05:08,virgo
25,07:22,libra
27,11:03,scorpio
29,16:31,sagittarius
Jul,1966
01,23:51,capricorn
04,09:14,aquarius
06,20:39,pisces
09,09:15,aries
11,21:03,taurus
14,05:51,gemini
16,10:44,cancer
18,12:28,leo
20,12:47,virgo
22,13:38,libra
24,16:31,scorpio
26,22:04,sagittarius
29,06:04,capricorn
31,16:01,aquarius,Aug,1966
03,03:35,pisces
05,16:14,aries
08,04:37,taurus
10,14:37,gemini
12,20:41,cancer
14,22:50,leo
16,22:35,virgo
18,22:05,libra
20,23:23,scorpio
23,03:50,sagittarius
25,11:36,capricorn
27,21:55,aquarius
30,09:47,pisces,Sep,1966
01,22:27,aries
04,10:58,taurus
06,21:52,gemini
09,05:26,cancer
11,09:01,leo
13,09:26,virgo
15,08:33,libra
17,08:34,scorpio
19,11:21,sagittarius
21,17:52,capricorn
24,03:47,aquarius
26,15:48,pisces
29,04:29,aries,Oct,1966
01,16:46,taurus
04,03:43,gemini
06,12:12,cancer
08,17:24,leo
10,19:27,virgo
12,19:29,libra
14,19:21,scorpio
16,20:59,sagittarius
19,01:55,capricorn
21,10:40,aquarius
23,22:20,pisces
26,11:02,aries
28,23:05,taurus
31,09:27,gemini,Nov,1966
02,17:42,cancer
04,23:35,leo
07,03:09,virgo
09,04:54,libra
11,05:53,scorpio
13,07:36,sagittarius
15,11:36,capricorn
17,19:02,aquarius
20,05:52,pisces
22,18:30,aries
25,06:36,taurus
27,16:30,gemini
29,23:49,cancer,Dec,1966
02,05:01,leo
04,08:48,virgo
06,11:43,libra
08,14:17,scorpio
10,17:13,sagittarius
12,21:30,capricorn
15,04:18,aquarius
17,14:16,pisces
20,02:39,aries
22,15:06,taurus
25,01:13,gemini
27,07:58,cancer
29,11:57,leo
31,14:33,virgo

1967
Jan,1967
02,17:03,libra
04,20:16,scorpio
07,00:27,sagittarius
09,05:53,capricorn
11,13:05,aquarius
13,22:44,pisces
16,10:47,aries
18,23:39,taurus
21,10:37,gemini
23,17:50,cancer
25,21:20,leo
27,22:36,virgo
29,23:32,libra,Feb,1967
01,01:43,scorpio
03,05:55,sagittarius
05,12:09,capricorn
07,20:16,aquarius
10,06:18,pisces
12,18:16,aries
15,07:18,taurus
17,19:14,gemini
20,03:47,cancer
22,08:04,leo
24,09:04,virgo
26,08:45,libra
28,09:09,scorpio,Mar,1967
02,11:52,sagittarius
04,17:34,capricorn
07,02:03,aquarius
09,12:40,pisces
12,00:52,aries
14,13:53,taurus
17,02:18,gemini
19,12:09,cancer
21,18:03,leo
23,20:08,virgo
25,19:50,libra
27,19:11,scorpio
29,20:08,sagittarius,Apr,1967
01,00:10,capricorn
03,07:48,aquarius
05,18:28,pisces
08,06:56,aries
10,19:55,taurus
13,08:14,gemini
15,18:36,cancer
18,01:54,leo
20,05:42,virgo
22,06:41,libra
24,06:19,scorpio
26,06:27,sagittarius
28,08:53,capricorn
30,14:56,aquarius,May,1967
03,00:46,pisces
05,13:09,aries
08,02:09,taurus
10,14:07,gemini
13,00:10,cancer
15,07:48,leo
17,12:51,virgo
19,15:31,libra
21,16:30,scorpio
23,17:06,sagittarius
25,18:58,capricorn
27,23:43,aquarius
30,08:17,pisces,Jun,1967
01,20:06,aries
04,09:03,taurus
06,20:51,gemini
09,06:17,cancer
11,13:18,leo
13,18:23,virgo
15,21:58,libra
18,00:25,scorpio
20,02:19,sagittarius
22,04:46,capricorn
24,09:10,aquarius
26,16:49,pisces
29,03:52,aries
Jul,1967
01,16:42,taurus
04,04:38,gemini
06,13:47,cancer
08,19:58,leo
11,00:07,virgo
13,03:19,libra
15,06:17,scorpio
17,09:22,sagittarius
19,12:59,capricorn
21,17:59,aquarius
24,01:27,pisces
26,11:59,aries
29,00:40,taurus
31,12:59,gemini,Aug,1967
02,22:31,cancer
05,04:26,leo
07,07:36,virgo
09,09:34,libra
11,11:44,scorpio
13,14:52,sagittarius
15,19:17,capricorn
18,01:16,aquarius
20,09:17,pisces
22,19:47,aries
25,08:20,taurus
27,21:07,gemini
30,07:34,cancer,Sep,1967
01,14:08,leo
03,17:07,virgo
05,18:03,libra
07,18:44,scorpio
09,20:39,sagittarius
12,00:42,capricorn
14,07:08,aquarius
16,15:52,pisces
19,02:46,aries
21,15:20,taurus
24,04:20,gemini
26,15:44,cancer
28,23:41,leo,Oct,1967
01,03:38,virgo
03,04:34,libra
05,04:14,scorpio
07,04:32,sagittarius
09,07:03,capricorn
11,12:44,aquarius
13,21:37,pisces
16,08:57,aries
18,21:40,taurus
21,10:37,gemini
23,22:26,cancer
26,07:39,leo
28,13:19,virgo
30,15:31,libra,Nov,1967
01,15:26,scorpio
03,14:51,sagittarius
05,15:44,capricorn
07,19:45,aquarius
10,03:42,pisces
12,14:57,aries
15,03:52,taurus
17,16:39,gemini
20,04:12,cancer
22,13:46,leo
24,20:45,virgo
27,00:48,libra
29,02:13,scorpio,Dec,1967
01,02:10,sagittarius
03,02:24,capricorn
05,04:56,aquarius
07,11:18,pisces
09,21:42,aries
12,10:31,taurus
14,23:17,gemini
17,10:22,cancer
19,19:20,leo
22,02:20,virgo
24,07:26,libra
26,10:36,scorpio
28,12:09,sagittarius
30,13:11,capricorn

1968
Jan,1968
01,15:24,aquarius
03,20:35,pisces
06,05:44,aries
08,18:01,taurus
11,06:53,gemini
13,17:53,cancer
16,02:09,leo
18,08:11,virgo
20,12:47,libra
22,16:27,scorpio
24,19:23,sagittarius
26,21:56,capricorn
29,01:05,aquarius
31,06:15,pisces,Feb,1968
02,14:39,aries
05,02:14,taurus
07,15:08,gemini

12,10:49,leo
14,16:02,virgo
16,19:21,libra
18,21:59,scorpio
21,00:47,sagittarius
23,04:11,capricorn
25,08:36,aquarius
27,14:42,pisces
29,23:14,aries
,Mar,1968
03,10:27,taurus
05,23:16,gemini
08,11:20,cancer
10,20:26,leo
13,01:51,virgo
15,04:23,libra
17,05:33,scorpio
19,06:53,sagittarius
21,09:34,capricorn
23,14:16,aquarius
25,21:14,pisces
28,06:31,aries
30,17:54,taurus,Apr,1968
02,06:39,gemini
04,19:12,cancer
07,05:28,leo
09,12:03,virgo
11,15:01,libra
13,15:32,scorpio
15,15:23,sagittarius
17,16:22,capricorn
19,19:56,aquarius
22,02:45,pisces
24,12:31,aries
27,00:21,taurus
29,13:10,gemini,May,1968
02,01:49,cancer
04,12:53,leo
06,20:57,virgo
09,01:20,libra
11,02:29,scorpio
13,01:53,sagittarius
15,01:30,capricorn
17,03:21,aquarius
19,08:52,pisces
21,18:13,aries
24,06:15,taurus
26,19:11,gemini
29,07:42,cancer
31,18:53,leo,Jun,1968
03,03:51,virgo
05,09:48,libra
07,12:30,scorpio
09,12:43,sagittarius
11,12:06,capricorn
13,12:46,aquarius
15,16:41,pisces
18,00:49,aries
20,12:24,taurus
23,01:21,gemini
25,13:42,cancer
28,00:30,leo
30,09:25,virgo
Jul,1968
02,16:09,libra
04,20:20,scorpio
06,22:04,sagittarius
08,22:23,capricorn
10,23:03,aquarius
13,02:02,pisces
05,08:51,aries
17,19:29,taurus
20,08:12,gemini
22,20:30,cancer
25,06:54,leo
27,15:09,virgo
29,21:32,libra,Aug,1968
01,02:11,scorpio
03,05:10,sagittarius
05,06:57,capricorn
07,08:37,aquarius
09,11:45,pisces
11,17:52,aries
14,03:35,taurus
16,15:50,gemini
19,04:15,cancer
21,14:39,leo
23,22:20,virgo
26,03:44,libra
28,07:38,scorpio
30,10:40,sagittarius,Sep,1968
01,13:21,capricorn
03,16:19,aquarius
05,20:27,pisces
08,02:48,aries
10,12:05,taurus
12,23:54,gemini
15,12:27,cancer
17,23:25,leo
20,07:15,virgo
22,12:00,libra
24,14:39,scorpio
26,16:30,sagittarius
28,18:44,capricorn
30,22:10,aquarius,Oct,1968
03,03:20,pisces
05,10:35,aries
07,20:06,taurus
10,07:43,gemini
12,20:22,cancer
15,08:07,leo
17,16:58,virgo
19,22:05,libra
22,00:05,scorpio
24,00:32,sagittarius
26,01:13,capricorn
28,03:42,aquarius
30,08:53,pisces,Nov,1968
01,16:50,aries
04,03:01,taurus
06,14:47,gemini
09,03:26,cancer
11,15:44,leo
14,01:54,virgo
16,08:26,libra
18,11:06,scorpio
20,11:04,sagittarius
22,10:20,capricorn
24,11:02,aquarius
26,14:52,pisces
28,22:25,aries,Dec,1968
01,08:57,taurus
03,21:05,gemini
06,09:43,cancer
08,22:02,leo
11,08:58,virgo
13,17:08,libra
15,21:31,scorpio
17,22:27,sagittarius
19,21:32,capricorn
21,20:59,aquarius
23,23:00,pisces
26,05:01,aries
28,14:56,taurus
31,03:10,gemini

1969
Jan,1969
02,15:52,cancer
05,03:54,leo
07,14:41,virgo
09,23:32,libra
12,05:31,scorpio
14,08:19,sagittarius
16,08:39,capricorn
18,08:17,aquarius
20,09:20,pisces
22,13:43,aries
24,22:12,taurus
27,09:52,gemini
29,22:36,cancer,Feb,1969
01,10:28,leo
03,20:40,virgo
06,05:00,libra
08,11:17,scorpio
10,15:23,sagittarius
12,17:28,capricorn
14,18:31,aquarius
16,20:03,pisces
18,23:48,aries
21,07:01,taurus
23,17:40,gemini
26,06:10,cancer
28,18:11,leo,Mar,1969
03,04:06,virgo
05,11:33,libra
07,16:56,scorpio
09,20:47,sagittarius
11,23:40,capricorn
14,02:09,aquarius
16,05:03,pisces
18,09:26,aries
20,16:20,taurus
23,02:12,gemini
25,14:17,cancer
28,02:36,leo
30,12:53,virgo,Apr,1969
01,20:03,libra
04,00:22,scorpio
06,02:57,sagittarius
08,05:04,capricorn
10,07:45,aquarius
12,11:40,pisces
14,17:13,aries
17,00:42,taurus
19,10:28,gemini
21,22:16,cancer
24,10:50,leo
26,21:56,virgo
29,05:43,libra,May,1969
01,09:49,scorpio
03,11:19,sagittarius
05,11:57,capricorn
07,13:27,aquarius
09,17:03,pisces
11,23:08,aries
14,07:28,taurus
16,17:41,gemini
19,05:30,cancer
21,18:11,leo
24,06:06,virgo
26,15:06,libra
28,20:04,scorpio
30,21:30,sagittarius,Jun,1969
01,21:07,capricorn
03,21:03,aquarius
05,23:13,pisces
08,04:36,aries
10,13:05,taurus
12,23:48,gemini
15,11:51,cancer
18,00:35,leo
20,12:52,virgo
22,23:03,libra
25,05:30,scorpio
27,08:00,sagittarius
29,07:45,capricorn
Jul,1969
01,06:49,aquarius
03,07:26,pisces
05,11:16,aries
07,18:52,taurus
10,05:30,gemini
12,17:46,cancer
15,06:28,leo
17,18:41,virgo
20,05:19,libra
22,13:03,scorpio
24,17:10,sagittarius
26,18:09,capricorn
28,17:35,aquarius
30,17:31,pisces,Aug,1969
01,19:54,aries
04,02:01,taurus
06,11:48,gemini
08,23:57,cancer
11,12:37,leo
14,00:32,virgo
16,10:50,libra
18,18:53,scorpio
21,00:11,sagittarius
23,02:48,capricorn
25,03:35,aquarius
27,04:03,pisces
29,05:57,aries
31,10:49,taurus,Sep,1969
02,19:23,gemini
05,06:56,cancer
07,19:35,leo
10,07:20,virgo
12,17:01,libra
15,00:24,scorpio
17,05:42,sagittarius
19,09:13,capricorn
21,11:31,aquarius
23,13:22,pisces
25,15:55,aries
27,20:28,taurus
30,04:05,gemini,Oct,1969
02,14:51,cancer
05,03:24,leo
07,15:20,virgo
10,00:48,libra
12,07:18,scorpio
14,11:33,sagittarius
16,14:35,capricorn
18,17:21,aquarius
20,20:25,pisces
23,00:17,aries
25,05:32,taurus
27,13:00,gemini
29,23:12,cancer,Nov,1969
01,11:33,leo
04,00:00,virgo
06,09:58,libra
08,16:17,scorpio
10,19:30,sagittarius
12,21:08,capricorn
14,22:52,aquarius
17,01:51,pisces
19,06:31,aries
21,12:52,taurus
23,20:58,gemini
26,07:10,cancer
28,19:21,leo,Dec,1969
01,08:13,virgo
03,19:16,libra
06,02:30,scorpio
08,05:42,sagittarius
10,06:20,capricorn
12,06:27,aquarius
14,07:56,pisces
16,11:55,aries
18,18:34,taurus
21,03:27,gemini
23,14:08,cancer
26,02:20,leo
28,15:19,virgo
31,03:17,libra

1970
Jan,1970
02,12:02,scorpio
04,16:33,sagittarius
06,17:30,capricorn
08,16:48,aquarius
10,16:37,pisces
12,18:47,aries
15,00:20,taurus
17,09:06,gemini
19,20:13,cancer
22,08:39,leo
24,21:32,virgo
27,09:41,libra
29,19:33,scorpio,Feb,1970
01,01:49,sagittarius
03,04:21,capricorn
05,04:19,aquarius
07,03:37,pisces
09,04:17,aries
11,07:58,taurus
13,15:28,gemini
16,02:16,cancer
18,14:52,leo
21,03:41,virgo
23,15:29,libra
26,01:23,scorpio
28,08:37,sagittarius,Mar,1970
02,12:54,capricorn
04,14:34,aquarius
06,14:49,pisces
08,15:16,aries
10,17:43,taurus
c12,23:36,gemini
d15,09:17,cancer
17,21:39,leo
20,10:29,virgo
22,21:56,libra
25,07:09,scorpio
27,14:06,sagittarius
29,19:00,capricorn
31,22:08,aquarius,Apr,1970
03,00:00,pisces
05,01:31,aries
07,04:02,taurus
09,09:01,gemini
11,17:32,cancer
14,05:15,leo
16,18:06,virgo
19,05:34,libra
21,14:15,scorpio
23,20:14,sagittarius
26,00:26,capricorn
28,03:43,aquarius
30,06:37,pisces,May,1970
02,09:32,aries
04,13:05,taurus
06,18:17,gemini
09,02:16,cancer
11,13:21,leo
14,02:10,virgo
16,14:01,libra
18,22:49,scorpio
21,04:11,sagittarius
23,07:13,capricorn
25,09:25,aquarius
27,11:58,pisces
29,15:26,aries
31,20:03,taurus,Jun,1970
03,02:09,gemini
05,10:25,cancer
07,21:16,leo
10,10:01,virgo
12,22:27,libra
15,08:01,scorpio
17,13:39,sagittarius
19,16:05,capricorn
21,17:01,aquarius
23,18:11,pisces
25,20:51,aries
28,01:34,taurus
30,08:23,gemini
Jul,1970
02,17:20,cancer
05,04:25,leo
07,17:10,virgo
10,06:02,libra
12,16:40,scorpio
14,23:25,sagittarius
17,02:19,capricorn
19,02:44,aquarius
21,02:36,pisces
23,03:42,aries
25,07:17,taurus
27,13:52,gemini
29,23:13,cancer,Aug,1970
01,10:43,leo
03,23:34,virgo
06,12:32,libra
08,23:56,scorpio
11,08:06,sagittarius
13,12:24,capricorn
15,13:31,aquarius
17,13:01,pisces
19,12:50,aries
21,14:45,taurus
23,20:03,gemini
26,04:57,cancer
28,16:37,leo
31,05:35,virgo,Sep,1970
02,18:25,libra
05,05:54,scorpio
07,14:57,sagittarius
09,20:51,capricorn
11,23:33,aquarius
13,23:56,pisces
15,23:34,aries
18,00:20,taurus
20,04:01,gemini
22,11:40,cancer
24,22:54,leo
27,11:52,virgo
30,00:33,libra,Oct,1970
02,11:35,scorpio
04,20:31,sagittarius
07,03:10,capricorn
09,07:25,aquarius
11,09:30,pisces
13,10:12,aries
15,11:00,taurus
17,13:43,gemini
19,19:58,cancer
22,06:11,leo
24,18:56,virgo
27,07:36,libra
29,18:14,scorpio,Nov,1970
01,02:24,sagittarius
03,08:32,capricorn
05,13:10,aquarius
07,16:32,pisces
09,18:51,aries
11,20:50,taurus
16,05:22,cancer
18,14:35,leo
21,02:49,virgo
23,15:38,libra
26,02:24,scorpio
28,10:02,sagittarius
30,15:05,capricorn,Dec,1970
02,18:44,aquarius
04,21:55,pisces
07,01:03,aries
09,04:24,taurus
11,08:33,gemini
13,14:32,cancer
15,23:21,leo
18,11:03,virgo
21,00:01,libra
23,11:26,scorpio
25,19:27,sagittarius
28,00:01,capricorn
30,02:23,aquarius

1971
Jan,1971
01,04:07,pisces
03,06:26,aries
05,10:00,taurus
07,15:08,gemini
09,22:08,cancer
12,07:23,leo
14,18:57,virgo
17,07:52,libra
19,20:03,scorpio
22,05:15,sagittarius
24,10:32,capricorn
26,12:36,aquarius
28,13:02,pisces
30,13:36,aries,Feb,1971
01,15:48,taurus
03,20:34,gemini
06,04:06,cancer
08,14:05,leo
11,01:57,virgo
13,14:49,libra
16,03:21,scorpio
18,13:44,sagittarius
20,20:36,capricorn
22,23:42,aquarius
25,00:05,pisces
26,23:29,aries
28,23:53,taurus,Mar,1971
03,03:01,gemini
05,09:46,cancer
07,19:54,leo
10,08:10,virgo
12,21:05,libra
15,09:30,scorpio
17,20:23,sagittarius
20,04:37,capricorn
22,09:28,aquarius
24,11:07,pisces
26,10:46,aries
28,10:16,taurus
30,11:43,gemini,Apr,1971
01,16:50,cancer
04,02:05,leo
06,14:15,virgo
09,03:16,libra
11,15:27,scorpio
14,02:02,sagittarius
16,10:37,capricorn
18,16:45,aquarius
20,20:07,pisces
22,21:08,aries
24,21:06,taurus
26,21:58,gemini
29,01:43,cancer,May,1971
01,09:33,leo
03,21:02,virgo
06,09:58,libra
08,22:03,scorpio
11,08:07,sagittarius
13,16:08,capricorn
15,22:19,aquarius
18,02:39,pisces
20,05:11,aries
22,06:31,taurus
24,08:01,gemini
26,11:26,cancer
28,18:15,leo
31,04:47,virgo,Jun,1971
02,17:25,libra
05,05:35,scorpio
07,15:27,sagittarius
09,22:44,capricorn
12,04:02,aquarius
14,08:01,pisces
16,11:05,aries
18,13:38,taurus
20,16:24,gemini
22,20:30,cancer
25,03:11,leo
27,13:05,virgo
30,01:22,libra
Jul,1971
02,13:45,scorpio
04,23:58,sagittarius
07,07:03,capricorn
09,11:26,aquarius
11,14:14,pisces
13,16:32,aries
15,19:10,taurus
17,22:46,gemini
20,03:56,cancer
22,11:16,leo
24,21:09,virgo
27,09:11,libra
29,21:49,scorpio,Aug,1971
01,08:49,sagittarius
03,16:31,capricorn
05,20:46,aquarius
07,22:34,pisces
09,23:26,aries
12,00:55,taurus
14,04:10,gemini
16,09:49,cancer
18,17:57,leo
21,04:18,virgo
23,16:22,libra
26,05:08,scorpio
28,16:55,sagittarius
31,01:54,capricorn,Sep,1971
02,07:03,aquarius
04,08:51,pisces
06,08:43,aries
08,08:37,taurus
10,10:24,gemini
12,15:20,cancer
14,23:37,leo
17,10:28,virgo
19,22:46,libra
22,11:32,scorpio
24,23:43,sagittarius
27,09:52,capricorn
29,16:38,aquarius,Oct,1971
01,19:36,pisces
03,19:41,aries
05,18:42,taurus
07,18:53,gemini
09,22:10,cancer
12,05:29,leo
14,16:15,virgo
17,04:47,libra
19,17:30,scorpio
22,05:31,sagittarius
24,16:04,capricorn
27,00:11,aquarius
29,04:56,pisces
31,06:26,aries,Nov,1971
02,05:55,taurus
04,05:27,gemini
06,07:14,cancer
08,12:55,leo
10,22:43,virgo
13,11:04,libra
15,23:49,scorpio
18,11:29,sagittarius
20,21:36,capricorn
23,05:51,aquarius
25,11:47,pisces
27,15:03,aries
29,16:08,taurus,Dec,1971
01,16:25,gemini
03,17:51,cancer
05,22:16,leo
08,06:40,virgo
10,18:18,libra
13,07:01,scorpio
15,18:37,sagittarius
18,04:07,capricorn
20,11:32,aquarius
22,17:09,pisces
24,21:09,aries
26,23:45,taurus
29,01:38,gemini
31,04:01,cancer

1972
Jan,1972
02,08:21,leo
04,15:49,virgo
07,02:32,libra
09,15:02,scorpio
12,02:57,sagittarius
14,12:25,capricorn
16,19:03,aquarius
18,23:27,pisces
21,02:35,aries
23,05:17,taurus
25,08:13,gemini
27,12:01,cancer
29,17:21,leo,Feb,1972
01,00:55,virgo
03,11:06,libra
05,23:17,scorpio
08,11:37,sagittarius
10,21:49,capricorn
13,04:36,aquarius
15,08:11,pisces
17,09:51,aries
19,11:11,taurus
21,13:35,gemini
23,17:51,cancer
26,00:14,leo
28,08:39,virgo,Mar,1972
01,18:59,libra
04,06:59,scorpio
06,19:36,sagittarius
09,06:49,capricorn
11,14:42,aquarius
13,18:39,pisces
15,19:37,aries
17,19:28,taurus
19,20:12,gemini
21,23:26,cancer
24,05:45,leo
26,14:47,virgo
29,01:41,libra
31,13:48,scorpio,Apr,1972
03,02:26,sagittarius
05,14:19,capricorn
07,23:37,aquarius
10,04:57,pisces
12,06:32,aries
14,05:55,taurus
16,05:16,gemini
18,06:45,cancer
20,11:46,leo
22,20:23,virgo
25,07:34,libra
27,19:55,scorpio
30,08:30,sagittarius,May,1972
02,20:28,capricorn
05,06:34,aquarius
07,13:27,pisces
09,16:35,aries
11,16:48,taurus
13,15:58,gemini
15,16:16,cancer
17,19:37,leo
20,02:55,virgo
22,13:35,libra
25,02:00,scorpio
27,14:32,sagittarius
30,02:12,capricorn,Jun,1972
01,12:14,aquarius
03,19:51,pisces
06,00:27,aries
08,02:14,taurus
10,02:24,gemini
12,02:44,cancer
14,05:09,leo
16,11:02,virgo
18,20:38,libra
21,08:42,scorpio
23,21:14,sagittarius
26,08:36,capricorn
28,18:02,aquarius
Jul,1972
01,01:18,pisces
03,06:21,aries
05,09:24,taurus
07,11:05,gemini
09,12:29,cancer
11,15:05,leo
13,20:15,virgo
16,04:48,libra
18,16:14,scorpio
21,04:45,sagittarius
23,16:09,capricorn
26,01:06,aquarius
28,07:28,pisces
30,11:50,aries,Aug,1972
01,14:57,taurus
03,17:33,gemini
05,20:17,cancer
07,23:55,leo
10,05:22,virgo
12,13:27,libra
15,00:19,scorpio
17,12:48,sagittarius
20,00:37,capricorn
22,09:42,aquarius
24,15:28,pisces
26,18:40,aries
28,20:43,taurus
30,22:55,gemini,Sep,1972
02,02:11,cancer
04,06:53,leo
06,13:15,virgo
08,21:36,libra
11,08:15,scorpio
13,20:41,sagittarius
16,09:06,capricorn
18,19:04,aquarius
21,01:09,pisces
23,03:44,aries
25,04:27,taurus
27,05:14,gemini
29,07:38,cancer,Oct,1972
01,12:24,leo
03,19:30,virgo
06,04:34,libra
08,15:26,scorpio
11,03:52,sagittarius
13,16:43,capricorn
16,03:50,aquarius
18,11:12,pisces
20,14:22,aries
22,14:38,taurus
24,14:02,gemini
26,14:44,cancer
28,18:14,leo
31,00:59,virgo,Nov,1972
02,10:26,libra
04,21:46,scorpio
07,10:16,sagittarius
09,23:10,capricorn
12,11:01,aquarius
14,19:55,pisces
17,00:43,aries
19,01:52,taurus
21,01:04,gemini
23,00:30,cancer
25,02:11,leo
27,07:23,virgo
29,16:14,libra,Dec,1972
02,03:42,scorpio
04,16:22,sagittarius
07,05:06,capricorn
09,16:53,aquarius
12,02:32,pisces
14,08:59,aries
16,11:59,taurus
18,12:25,gemini
20,11:57,cancer
22,12:34,leo
24,16:02,virgo
26,23:21,libra
29,10:09,scorpio
31,22:51,sagittarius

1973
Jan,1973
03,11:29,capricorn
05,22:46,aquarius
08,08:02,pisces
10,14:57,aries
12,19:24,taurus
14,21:40,gemini
16,22:38,cancer
18,23:40,leo
21,02:23,virgo
23,08:15,libra
25,17:51,scorpio
28,06:09,sagittarius
30,18:53,capricorn,Feb,1973
02,05:55,aquarius
04,14:22,pisces
06,20:28,aries
09,00:53,taurus
11,04:09,gemini
13,06:44,cancer
15,09:12,leo
17,12:31,virgo
19,17:58,libra
22,02:34,scorpio
24,14:13,sagittarius
27,03:03,capricorn,Mar,1973
01,14:21,aquarius
03,22:30,pisces
06,03:37,aries
08,06:50,taurus
10,09:30,gemini
12,12:28,cancer
14,16:07,leo
16,20:42,virgo
19,02:47,libra
21,11:15,scorpio
23,22:25,sagittarius
26,11:14,capricorn
28,23:12,aquarius
31,07:54,pisces,Apr,1973
02,12:48,aries
04,14:58,taurus
06,16:12,gemini
08,18:04,cancer
10,21:31,leo
13,02:46,virgo
15,09:49,libra
17,18:50,scorpio
20,06:01,sagittarius
22,18:48,capricorn
25,07:20,aquarius
27,17:09,pisces
29,22:53,aries,May,1973
02,01:01,taurus
04,01:15,gemini
06,01:34,cancer
08,03:36,leo
10,08:12,virgo
12,15:30,libra
15,01:09,scorpio
17,12:41,sagittarius
20,01:29,capricorn
22,14:16,aquarius
25,01:05,pisces
27,08:14,aries
29,11:28,taurus
31,11:53,gemini,Jun,1973
02,11:21,cancer
04,11:49,leo
06,14:51,virgo
08,21:15,libra
11,06:51,scorpio
13,18:42,sagittarius
16,07:36,capricorn
18,20:18,aquarius
21,07:28,pisces
23,15:47,aries
25,20:37,taurus
27,22:17,gemini
29,22:08,cancer
Jul,1973
01,21:55,leo
03,23:30,virgo
06,04:23,libra
08,13:04,scorpio
11,00:47,sagittarius
13,13:44,capricorn
16,02:14,aquarius
18,13:07,pisces
20,21:43,aries
23,03:40,taurus
25,06:58,gemini
27,08:10,cancer
29,08:29,leo
31,09:34,virgo,Aug,1973
02,13:12,libra
04,20:35,scorpio
07,07:36,sagittarius
09,20:29,capricorn
12,08:51,aquarius
14,19:13,pisces
17,03:15,aries
19,09:13,taurus
21,13:26,gemini
23,16:07,cancer
25,17:49,leo
27,19:33,virgo
29,22:52,libra,Sep,1973
01,05:17,scorpio
03,15:23,sagittarius
06,04:00,capricorn
08,16:29,aquarius
11,02:40,pisces
13,09:56,aries
15,14:59,taurus
17,18:47,gemini
19,22:00,cancer
22,00:56,leo
24,03:58,virgo
26,08:00,libra
28,14:17,scorpio
30,23:47,sagittarius,Oct,1973
03,12:01,capricorn
06,00:48,aquarius
08,11:22,pisces
10,18:28,aries
12,22:35,taurus
15,01:08,gemini
17,03:28,cancer
19,06:24,leo
21,10:18,virgo
23,15:28,libra
25,22:27,scorpio
28,07:57,sagittarius
30,19:56,capricorn,Nov,1973
02,08:57,aquarius
04,20:25,pisces
07,04:19,aries
09,08:25,taurus
11,10:00,gemini
13,10:46,cancer
15,12:19,leo
17,15:40,virgo
19,21:15,libra
22,05:06,scorpio
24,15:10,sagittarius
27,03:12,capricorn
29,16:16,aquarius,Dec,1973
02,04:31,pisces
04,13:49,aries
06,19:08,taurus
08,20:58,gemini
10,20:52,cancer
12,20:44,leo
14,22:20,virgo
17,02:53,libra
19,10:43,scorpio
21,21:19,sagittarius
